air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
17,0,0,52.9,0,0,34.7,0.1,293,1.1,2018-09-06T03:50:00+00:00,PT5M
17,0,0,52.1,0,0,34.6,0.1,292,1.1,2018-09-06T03:55:00+00:00,PT5M
17,0,0,52.1,0,0,34.6,0.1,291,1.2,2018-09-06T04:00:00+00:00,PT5M
17,0,0,52.1,0,0,34.5,0.1,290,1.2,2018-09-06T04:05:00+00:00,PT5M
17,0,0,54.6,0,0,34.4,0.1,290,1.2,2018-09-06T04:10:00+00:00,PT5M
17,0,0,57.3,0,0,34.4,0.1,291,1.2,2018-09-06T04:15:00+00:00,PT5M
17,0,0,59.9,0,0,34.3,0.1,291,1.3,2018-09-06T04:20:00+00:00,PT5M
17,0,0,69.1,0,0,34.3,0.1,291,1.3,2018-09-06T04:25:00+00:00,PT5M
17,0,0,77.6,0,0,34.2,0.1,292,1.3,2018-09-06T04:30:00+00:00,PT5M
17,0,0,84.6,0,0,34.1,0.1,292,1.4,2018-09-06T04:35:00+00:00,PT5M
17,0,0,80.3,0,0,34.1,0.1,292,1.4,2018-09-06T04:40:00+00:00,PT5M
17,0,0,73.8,0,0,34,0.1,292,1.4,2018-09-06T04:45:00+00:00,PT5M
17,0,0,66.3,0,0,34,0.1,293,1.4,2018-09-06T04:50:00+00:00,PT5M
17,0,0,65.5,0,0,33.9,0.1,293,1.5,2018-09-06T04:55:00+00:00,PT5M
17,0,0,65.5,0,0,33.8,0.1,293,1.5,2018-09-06T05:00:00+00:00,PT5M
17,0,0,65.5,0,0,33.8,1.6,293,1.6,2018-09-06T05:05:00+00:00,PT5M
17,0,3,63.3,0,1,33.8,1.6,293,1.6,2018-09-06T05:10:00+00:00,PT5M
17,1,7,60.8,0,3,33.7,1.6,293,1.7,2018-09-06T05:15:00+00:00,PT5M
17,3,12,58.2,0,5,33.7,1.6,294,1.7,2018-09-06T05:20:00+00:00,PT5M
17,8,18,69.5,0,5,33.7,1.6,294,1.8,2018-09-06T05:25:00+00:00,PT5M
17,15,24,80,0,5,33.6,1.6,294,1.8,2018-09-06T05:30:00+00:00,PT5M
17,26,30,88,0,4,33.6,1.6,294,1.9,2018-09-06T05:35:00+00:00,PT5M
17,37,36,86.7,0,5,33.6,1.6,294,1.9,2018-09-06T05:40:00+00:00,PT5M
17,46,43,84.2,0,7,33.5,1.6,294,2,2018-09-06T05:45:00+00:00,PT5M
17,57,50,81.5,0,9,33.5,1.6,294,2.1,2018-09-06T05:50:00+00:00,PT5M
17,67,58,79.2,0,12,33.5,1.6,294,2.1,2018-09-06T05:55:00+00:00,PT5M
17,78,66,76.6,0,15,33.4,1.6,294,2.2,2018-09-06T06:00:00+00:00,PT5M
17,89,74,73.8,0,19,33.4,0.1,295,2.2,2018-09-06T06:05:00+00:00,PT5M
17,100,83,78.9,0,17,33.4,0.1,295,2.3,2018-09-06T06:10:00+00:00,PT5M
17,111,91,84.1,0,15,33.4,0.1,296,2.3,2018-09-06T06:15:00+00:00,PT5M
17,121,101,88.5,0,12,33.3,0.1,297,2.3,2018-09-06T06:20:00+00:00,PT5M
17,132,110,82.3,0,19,33.3,0.1,297,2.4,2018-09-06T06:25:00+00:00,PT5M
17,143,120,73,0,32,33.3,0.1,298,2.4,2018-09-06T06:30:00+00:00,PT5M
17,154,129,61.8,0,49,33.3,0.1,298,2.5,2018-09-06T06:35:00+00:00,PT5M
17,165,140,64.6,0,49,33.3,0.1,299,2.5,2018-09-06T06:40:00+00:00,PT5M
17,176,150,68.9,0,47,33.3,0.1,300,2.5,2018-09-06T06:45:00+00:00,PT5M
17,186,161,73,0,43,33.2,0.1,300,2.6,2018-09-06T06:50:00+00:00,PT5M
17,197,172,73.6,0,45,33.2,0.1,301,2.6,2018-09-06T06:55:00+00:00,PT5M
17,207,182,73.9,0,48,33.2,0.1,301,2.7,2018-09-06T07:00:00+00:00,PT5M
17,217,193,74.1,0,50,33.2,0.1,301,2.7,2018-09-06T07:05:00+00:00,PT5M
17,227,205,71.3,0,59,33.1,0.1,301,2.6,2018-09-06T07:10:00+00:00,PT5M
17,237,216,68,0,69,33.1,0.1,301,2.6,2018-09-06T07:15:00+00:00,PT5M
17,246,227,64.5,0,81,33.1,0.1,301,2.5,2018-09-06T07:20:00+00:00,PT5M
17,255,238,72.1,0,66,33,0.1,301,2.5,2018-09-06T07:25:00+00:00,PT5M
17,264,250,80,0,50,33,0.1,301,2.5,2018-09-06T07:30:00+00:00,PT5M
17,274,261,86.7,0,35,33,0.1,301,2.4,2018-09-06T07:35:00+00:00,PT5M
17,284,273,84.2,0,43,32.9,0.1,301,2.4,2018-09-06T07:40:00+00:00,PT5M
17,294,285,80.4,0,56,32.9,0.1,300,2.3,2018-09-06T07:45:00+00:00,PT5M
17,304,297,76.2,0,70,32.9,0.1,300,2.3,2018-09-06T07:50:00+00:00,PT5M
17,314,309,77.3,0,70,32.8,0.1,300,2.3,2018-09-06T07:55:00+00:00,PT5M
17,323,320,79,0,67,32.8,0.1,300,2.2,2018-09-06T08:00:00+00:00,PT5M
17,332,332,80.6,0,64,32.8,0.1,300,2.2,2018-09-06T08:05:00+00:00,PT5M
17,341,344,72.2,0,95,32.8,0.1,300,2.2,2018-09-06T08:10:00+00:00,PT5M
17,350,355,61.1,0,138,32.8,0.1,300,2.1,2018-09-06T08:15:00+00:00,PT5M
17,359,366,48.3,0,189,32.8,0.1,300,2.1,2018-09-06T08:20:00+00:00,PT5M
17,367,378,46.2,0,203,32.8,0.1,300,2.1,2018-09-06T08:25:00+00:00,PT5M
17,375,389,45.5,0,212,32.8,0.1,300,2.1,2018-09-06T08:30:00+00:00,PT5M
17,383,399,44.7,0,221,32.8,0.1,300,2.1,2018-09-06T08:35:00+00:00,PT5M
18,390,410,46.5,0,220,32.8,0.1,300,2.1,2018-09-06T08:40:00+00:00,PT5M
18,398,421,48.5,0,217,32.9,0.1,300,2,2018-09-06T08:45:00+00:00,PT5M
18,405,431,50.5,0,213,32.9,0.1,300,2,2018-09-06T08:50:00+00:00,PT5M
18,412,441,45.8,0,239,32.9,0.1,300,2,2018-09-06T08:55:00+00:00,PT5M
18,419,451,40.1,0,270,32.9,0.1,300,2,2018-09-06T09:00:00+00:00,PT5M
18,426,461,34.3,0,303,32.8,0.1,300,2,2018-09-06T09:05:00+00:00,PT5M
18,432,471,37.2,0,296,32.7,0.1,300,1.9,2018-09-06T09:10:00+00:00,PT5M
18,438,480,40.9,0,284,32.5,0.1,299,1.9,2018-09-06T09:15:00+00:00,PT5M
18,445,490,44.6,0,271,32.3,0.1,299,1.8,2018-09-06T09:20:00+00:00,PT5M
18,451,499,47.4,0,262,32.2,0.1,298,1.8,2018-09-06T09:25:00+00:00,PT5M
18,456,508,50.1,0,253,32,0.1,298,1.8,2018-09-06T09:30:00+00:00,PT5M
19,463,516,52.7,0,244,31.9,0.1,297,1.7,2018-09-06T09:35:00+00:00,PT5M
19,470,525,58.2,0,219,31.7,0.1,296,1.7,2018-09-06T09:40:00+00:00,PT5M
19,477,534,63.8,0,193,31.6,0.1,296,1.7,2018-09-06T09:45:00+00:00,PT5M
19,484,542,69.1,0,168,31.4,0.1,295,1.6,2018-09-06T09:50:00+00:00,PT5M
19,491,550,70.1,0,165,31.3,0.1,294,1.6,2018-09-06T09:55:00+00:00,PT5M
19,498,558,70.7,0,164,31.1,0.1,294,1.5,2018-09-06T10:00:00+00:00,PT5M
19,504,565,71.2,0,163,31,0.1,293,1.6,2018-09-06T10:05:00+00:00,PT5M
19,510,572,72.6,0,157,31.1,0.1,293,1.6,2018-09-06T10:10:00+00:00,PT5M
19,516,579,74.1,0,150,31.1,0.1,293,1.7,2018-09-06T10:15:00+00:00,PT5M
20,522,585,75.6,0,143,31.2,0.1,292,1.7,2018-09-06T10:20:00+00:00,PT5M
20,527,592,74.6,0,150,31.2,0.1,292,1.8,2018-09-06T10:25:00+00:00,PT5M
20,533,597,73.4,0,159,31.2,0.1,292,1.9,2018-09-06T10:30:00+00:00,PT5M
20,538,603,72.1,0,168,31.3,0.1,292,1.9,2018-09-06T10:35:00+00:00,PT5M
20,544,608,72.2,0,169,31.3,0.1,292,2,2018-09-06T10:40:00+00:00,PT5M
20,550,613,72.5,0,169,31.3,0.1,291,2,2018-09-06T10:45:00+00:00,PT5M
20,556,618,72.8,0,168,31.4,0.1,291,2.1,2018-09-06T10:50:00+00:00,PT5M
20,561,622,68.2,0,198,31.4,0.1,291,2.2,2018-09-06T10:55:00+00:00,PT5M
20,566,627,62.7,0,234,31.4,0.1,291,2.2,2018-09-06T11:00:00+00:00,PT5M
20,572,630,56.9,0,271,31.4,0.2,291,2.3,2018-09-06T11:05:00+00:00,PT5M
20,577,634,61.1,0,246,31.3,0.2,290,2.3,2018-09-06T11:10:00+00:00,PT5M
20,582,637,66.2,0,215,31.2,0.2,290,2.4,2018-09-06T11:15:00+00:00,PT5M
20,587,640,71,0,185,31.1,0.2,290,2.5,2018-09-06T11:20:00+00:00,PT5M
20,592,643,68.9,0,200,31.1,0.2,289,2.5,2018-09-06T11:25:00+00:00,PT5M
20,597,645,65.9,0,220,31,0.2,289,2.6,2018-09-06T11:30:00+00:00,PT5M
20,600,646,62.9,0,240,30.9,0.2,289,2.7,2018-09-06T11:35:00+00:00,PT5M
20,601,647,74.7,0,163,30.8,0.2,288,2.7,2018-09-06T11:40:00+00:00,PT5M
20,602,647,86.3,0,89,30.7,0.2,288,2.8,2018-09-06T11:45:00+00:00,PT5M
20,603,647,95.6,0,28,30.6,0.2,288,2.9,2018-09-06T11:50:00+00:00,PT5M
20,604,646,81.7,0,118,30.5,0.2,288,2.9,2018-09-06T11:55:00+00:00,PT5M
20,604,645,59.5,0,261,30.5,0.2,287,3,2018-09-06T12:00:00+00:00,PT5M
20,604,644,31.1,24,444,30.4,0.3,287,3.1,2018-09-06T12:05:00+00:00,PT5M
20,605,643,39.3,0,390,30.4,0.3,288,3.1,2018-09-06T12:10:00+00:00,PT5M
20,604,641,51.1,0,313,30.5,0.3,288,3.1,2018-09-06T12:15:00+00:00,PT5M
20,604,638,61.9,0,243,30.5,0.3,288,3.1,2018-09-06T12:20:00+00:00,PT5M
21,604,636,69,0,197,30.5,0.3,289,3.2,2018-09-06T12:25:00+00:00,PT5M
21,603,633,75.2,0,157,30.5,0.3,289,3.2,2018-09-06T12:30:00+00:00,PT5M
21,604,630,80.9,0,120,30.5,0.3,289,3.2,2018-09-06T12:35:00+00:00,PT5M
21,606,627,83.4,0,104,30.5,0.3,289,3.3,2018-09-06T12:40:00+00:00,PT5M
21,608,623,85.5,0,91,30.6,0.3,290,3.3,2018-09-06T12:45:00+00:00,PT5M
21,609,620,87.4,0,78,30.6,0.3,290,3.3,2018-09-06T12:50:00+00:00,PT5M
21,611,616,78.5,0,132,30.6,0.3,290,3.4,2018-09-06T12:55:00+00:00,PT5M
21,612,612,66.6,0,204,30.6,0.3,290,3.4,2018-09-06T13:00:00+00:00,PT5M
21,614,607,52.7,0,287,30.5,1.6,291,3.4,2018-09-06T13:05:00+00:00,PT5M
21,615,603,39.6,0,364,30.3,1.6,292,3.4,2018-09-06T13:10:00+00:00,PT5M
21,616,598,25.4,120,446,30.2,1.6,292,3.4,2018-09-06T13:15:00+00:00,PT5M
21,618,593,9.9,404,534,30,1.6,293,3.4,2018-09-06T13:20:00+00:00,PT5M
21,619,587,22.6,169,455,29.8,1.6,294,3.4,2018-09-06T13:25:00+00:00,PT5M
21,620,581,37.1,0,365,29.6,1.6,294,3.4,2018-09-06T13:30:00+00:00,PT5M
20,620,575,50.4,0,285,29.4,1.6,295,3.4,2018-09-06T13:35:00+00:00,PT5M
20,619,568,54.5,0,259,29.3,1.6,296,3.3,2018-09-06T13:40:00+00:00,PT5M
20,618,561,57.5,0,238,29.1,1.6,296,3.3,2018-09-06T13:45:00+00:00,PT5M
20,617,554,60.5,0,219,28.9,1.6,297,3.3,2018-09-06T13:50:00+00:00,PT5M
20,615,546,50.8,0,269,28.7,1.6,298,3.3,2018-09-06T13:55:00+00:00,PT5M
20,614,539,38.7,0,330,28.5,1.6,299,3.3,2018-09-06T14:00:00+00:00,PT5M
20,612,530,25.3,123,396,28.5,0.8,299,3.3,2018-09-06T14:05:00+00:00,PT5M
20,610,522,42.8,0,298,28.6,0.8,299,3.4,2018-09-06T14:10:00+00:00,PT5M
20,608,513,61,0,200,28.6,0.8,300,3.4,2018-09-06T14:15:00+00:00,PT5M
20,605,503,76.1,0,120,28.7,0.8,300,3.5,2018-09-06T14:20:00+00:00,PT5M
20,602,494,65.2,0,172,28.8,0.8,300,3.5,2018-09-06T14:25:00+00:00,PT5M
20,599,484,49,0,247,28.8,0.8,301,3.6,2018-09-06T14:30:00+00:00,PT5M
20,595,474,30.4,41,330,28.9,0.8,301,3.6,2018-09-06T14:35:00+00:00,PT5M
20,591,464,31.6,22,317,29,0.8,301,3.7,2018-09-06T14:40:00+00:00,PT5M
20,586,453,35.1,0,294,29,0.8,302,3.7,2018-09-06T14:45:00+00:00,PT5M
20,581,443,38.5,0,272,29.1,0.8,302,3.8,2018-09-06T14:50:00+00:00,PT5M
20,576,432,44.8,0,238,29.2,0.8,302,3.8,2018-09-06T14:55:00+00:00,PT5M
20,570,421,51,0,206,29.2,0.8,302,3.9,2018-09-06T15:00:00+00:00,PT5M
20,564,409,56.9,0,176,29.2,0.6,303,3.9,2018-09-06T15:05:00+00:00,PT5M
20,558,398,59.4,0,162,29.1,0.6,303,3.9,2018-09-06T15:10:00+00:00,PT5M
20,552,387,61.4,0,149,29,0.6,304,3.8,2018-09-06T15:15:00+00:00,PT5M
20,545,375,63.4,0,137,28.9,0.6,304,3.8,2018-09-06T15:20:00+00:00,PT5M
20,539,363,63.2,0,133,28.9,0.6,304,3.8,2018-09-06T15:25:00+00:00,PT5M
20,531,351,62.9,0,130,28.8,0.6,305,3.7,2018-09-06T15:30:00+00:00,PT5M
20,524,339,62.5,0,127,28.7,0.6,305,3.7,2018-09-06T15:35:00+00:00,PT5M
20,516,327,50,0,163,28.6,0.6,306,3.7,2018-09-06T15:40:00+00:00,PT5M
20,508,315,34.2,0,207,28.5,0.6,306,3.7,2018-09-06T15:45:00+00:00,PT5M
20,499,303,16.2,209,254,28.4,0.6,307,3.6,2018-09-06T15:50:00+00:00,PT5M
20,490,290,28.7,25,207,28.3,0.6,307,3.6,2018-09-06T15:55:00+00:00,PT5M
19,480,278,43.2,0,158,28.2,0.6,308,3.6,2018-09-06T16:00:00+00:00,PT5M
19,470,265,56.2,0,116,28,0,308,3.5,2018-09-06T16:05:00+00:00,PT5M
19,460,253,48.4,0,130,27.8,0,309,3.5,2018-09-06T16:10:00+00:00,PT5M
19,449,241,37.4,0,151,27.6,0,309,3.4,2018-09-06T16:15:00+00:00,PT5M
19,438,228,25.3,47,170,27.4,0,309,3.4,2018-09-06T16:20:00+00:00,PT5M
19,426,216,27.8,12,156,27.2,0,310,3.3,2018-09-06T16:25:00+00:00,PT5M
19,413,203,31.8,0,139,27,0,310,3.3,2018-09-06T16:30:00+00:00,PT5M
19,400,191,35.8,0,123,26.7,0,310,3.2,2018-09-06T16:35:00+00:00,PT5M
19,388,179,39.7,0,108,26.5,0,311,3.2,2018-09-06T16:40:00+00:00,PT5M
19,374,167,43.7,0,94,26.3,0,311,3.1,2018-09-06T16:45:00+00:00,PT5M
19,360,155,47.5,0,81,26.1,0,311,3.1,2018-09-06T16:50:00+00:00,PT5M
19,345,143,37.4,0,90,25.9,0,312,3,2018-09-06T16:55:00+00:00,PT5M
19,330,131,24.3,11,99,25.7,0,312,3,2018-09-06T17:00:00+00:00,PT5M
19,313,120,9.8,175,108,25.5,0,312,3,2018-09-06T17:05:00+00:00,PT5M
19,295,109,13.5,115,94,25.3,0,312,2.9,2018-09-06T17:10:00+00:00,PT5M
19,276,98,19.3,38,79,25.1,0,312,2.9,2018-09-06T17:15:00+00:00,PT5M
19,256,87,24.9,0,65,24.9,0,312,2.9,2018-09-06T17:20:00+00:00,PT5M
19,235,76,21.3,0,60,24.8,0,312,2.9,2018-09-06T17:25:00+00:00,PT5M
19,213,66,16.1,35,56,24.6,0,312,2.9,2018-09-06T17:30:00+00:00,PT5M
19,190,57,10.6,74,51,24.4,0,311,2.9,2018-09-06T17:35:00+00:00,PT5M
19,165,47,0,165,47,24.2,0,311,2.8,2018-09-06T17:40:00+00:00,PT5M
19,126,39,0,126,39,24,0,311,2.8,2018-09-06T17:45:00+00:00,PT5M
19,85,30,0,85,30,23.9,0,311,2.8,2018-09-06T17:50:00+00:00,PT5M
19,51,23,0,51,23,23.7,0,311,2.8,2018-09-06T17:55:00+00:00,PT5M
18,26,16,0,26,16,23.5,0,311,2.8,2018-09-06T18:00:00+00:00,PT5M
18,10,9,0,10,9,23.3,0,311,2.8,2018-09-06T18:05:00+00:00,PT5M
18,2,3,0,2,3,23.2,0,311,2.7,2018-09-06T18:10:00+00:00,PT5M
18,0,0,0,0,0,23.1,0,311,2.7,2018-09-06T18:15:00+00:00,PT5M
18,0,0,0,0,0,23,0,311,2.7,2018-09-06T18:20:00+00:00,PT5M
18,0,0,0,0,0,22.8,0,311,2.6,2018-09-06T18:25:00+00:00,PT5M
18,0,0,0,0,0,22.7,0,311,2.6,2018-09-06T18:30:00+00:00,PT5M
18,0,0,0,0,0,22.6,0,311,2.6,2018-09-06T18:35:00+00:00,PT5M
18,0,0,0,0,0,22.4,0,311,2.5,2018-09-06T18:40:00+00:00,PT5M
18,0,0,0,0,0,22.3,0,311,2.5,2018-09-06T18:45:00+00:00,PT5M
17,0,0,0,0,0,22.2,0,311,2.5,2018-09-06T18:50:00+00:00,PT5M
17,0,0,0,0,0,22,0,311,2.5,2018-09-06T18:55:00+00:00,PT5M
17,0,0,0,0,0,21.9,0,312,2.4,2018-09-06T19:00:00+00:00,PT5M
17,0,0,0,0,0,21.8,0,311,2.4,2018-09-06T19:05:00+00:00,PT5M
17,0,0,0,0,0,21.8,0,311,2.3,2018-09-06T19:10:00+00:00,PT5M
17,0,0,0,0,0,21.7,0,311,2.3,2018-09-06T19:15:00+00:00,PT5M
17,0,0,0,0,0,21.6,0,310,2.2,2018-09-06T19:20:00+00:00,PT5M
17,0,0,0,0,0,21.5,0,310,2.1,2018-09-06T19:25:00+00:00,PT5M
17,0,0,0,0,0,21.5,0,309,2.1,2018-09-06T19:30:00+00:00,PT5M
17,0,0,0,0,0,21.4,0,309,2,2018-09-06T19:35:00+00:00,PT5M
17,0,0,0,0,0,21.3,0,308,2,2018-09-06T19:40:00+00:00,PT5M
16,0,0,0,0,0,21.3,0,308,1.9,2018-09-06T19:45:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,307,1.9,2018-09-06T19:50:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,307,1.8,2018-09-06T19:55:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,306,1.7,2018-09-06T20:00:00+00:00,PT5M
16,0,0,0,0,0,21,0,305,1.7,2018-09-06T20:05:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,304,1.7,2018-09-06T20:10:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,302,1.7,2018-09-06T20:15:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,301,1.7,2018-09-06T20:20:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,299,1.7,2018-09-06T20:25:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,298,1.6,2018-09-06T20:30:00+00:00,PT5M
16,0,0,0,0,0,21.1,0,297,1.6,2018-09-06T20:35:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,295,1.6,2018-09-06T20:40:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,294,1.6,2018-09-06T20:45:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,292,1.6,2018-09-06T20:50:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,291,1.6,2018-09-06T20:55:00+00:00,PT5M
16,0,0,0,0,0,21.2,0,289,1.6,2018-09-06T21:00:00+00:00,PT5M
16,0,0,0,0,0,21.3,0,287,1.6,2018-09-06T21:05:00+00:00,PT5M
16,0,0,0,0,0,21.4,0,286,1.6,2018-09-06T21:10:00+00:00,PT5M
15,0,0,0,0,0,21.5,0,284,1.7,2018-09-06T21:15:00+00:00,PT5M
15,0,0,0,0,0,21.7,0,282,1.7,2018-09-06T21:20:00+00:00,PT5M
15,0,0,0,0,0,21.8,0,280,1.7,2018-09-06T21:25:00+00:00,PT5M
15,0,0,0,0,0,21.9,0,279,1.8,2018-09-06T21:30:00+00:00,PT5M
15,0,0,0,0,0,22,0,277,1.8,2018-09-06T21:35:00+00:00,PT5M
15,0,0,0,0,0,22.1,0,276,1.8,2018-09-06T21:40:00+00:00,PT5M
15,0,0,0,0,0,22.3,0,274,1.9,2018-09-06T21:45:00+00:00,PT5M
15,0,0,0,0,0,22.4,0,273,1.9,2018-09-06T21:50:00+00:00,PT5M
15,0,0,0,0,0,22.5,0,272,1.9,2018-09-06T21:55:00+00:00,PT5M
15,0,0,0,0,0,22.6,0,271,2,2018-09-06T22:00:00+00:00,PT5M
15,0,0,0,0,0,22.7,0,270,2,2018-09-06T22:05:00+00:00,PT5M
15,0,0,0,0,0,22.7,0,269,2,2018-09-06T22:10:00+00:00,PT5M
15,0,0,0,0,0,22.8,0,268,2,2018-09-06T22:15:00+00:00,PT5M
15,0,0,0,0,0,22.8,0,267,1.9,2018-09-06T22:20:00+00:00,PT5M
14,0,0,0,0,0,22.9,0,266,1.9,2018-09-06T22:25:00+00:00,PT5M
14,0,0,0,0,0,22.9,0,265,1.9,2018-09-06T22:30:00+00:00,PT5M
14,0,0,0,0,0,23,0,263,1.9,2018-09-06T22:35:00+00:00,PT5M
14,0,0,0,0,0,23,0,262,1.9,2018-09-06T22:40:00+00:00,PT5M
14,0,0,0,0,0,23,0,261,1.9,2018-09-06T22:45:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,260,1.9,2018-09-06T22:50:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,259,1.9,2018-09-06T22:55:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,258,1.8,2018-09-06T23:00:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,257,1.8,2018-09-06T23:05:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,255,1.9,2018-09-06T23:10:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,253,1.9,2018-09-06T23:15:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,251,1.9,2018-09-06T23:20:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,249,1.9,2018-09-06T23:25:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,248,1.9,2018-09-06T23:30:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,246,1.9,2018-09-06T23:35:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,244,1.9,2018-09-06T23:40:00+00:00,PT5M
14,0,0,0,0,0,23,0,243,1.9,2018-09-06T23:45:00+00:00,PT5M
14,0,0,0,0,0,23,0,241,2,2018-09-06T23:50:00+00:00,PT5M
14,0,0,0,0,0,23,0,239,2,2018-09-06T23:55:00+00:00,PT5M
