air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
9,0,0,0,0,0,19.5,0,231,2.2,2020-09-06T03:45:00+00:00,PT5M
9,0,0,0,0,0,19.5,0,231,2.2,2020-09-06T03:50:00+00:00,PT5M
9,0,0,0,0,0,19.5,0,231,2.2,2020-09-06T03:55:00+00:00,PT5M
9,0,0,0,0,0,19.5,0,231,2.2,2020-09-06T04:00:00+00:00,PT5M
9,0,0,0,0,0,19.5,0,230,2.2,2020-09-06T04:05:00+00:00,PT5M
9,0,0,0,0,0,19.5,0,230,2.2,2020-09-06T04:10:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,229,2.2,2020-09-06T04:15:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,229,2.2,2020-09-06T04:20:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,229,2.2,2020-09-06T04:25:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,228,2.2,2020-09-06T04:30:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,228,2.2,2020-09-06T04:35:00+00:00,PT5M
9,0,0,0,0,0,19.4,0,227,2.1,2020-09-06T04:40:00+00:00,PT5M
9,0,0,0,0,0,19.3,0,227,2.1,2020-09-06T04:45:00+00:00,PT5M
9,0,0,0,0,0,19.3,0,226,2.1,2020-09-06T04:50:00+00:00,PT5M
9,0,0,0,0,0,19.3,0,226,2.1,2020-09-06T04:55:00+00:00,PT5M
9,0,0,0,0,0,19.3,0,225,2.1,2020-09-06T05:00:00+00:00,PT5M
9,0,0,0,0,0,19.3,0,225,2.1,2020-09-06T05:05:00+00:00,PT5M
9,2,3,10.5,0,3,19.3,0,224,2.2,2020-09-06T05:10:00+00:00,PT5M
9,13,9,11.1,0,8,19.2,0,224,2.2,2020-09-06T05:15:00+00:00,PT5M
9,34,16,11.6,0,14,19.2,0,223,2.2,2020-09-06T05:20:00+00:00,PT5M
9,68,23,21.5,0,18,19.2,0,223,2.3,2020-09-06T05:25:00+00:00,PT5M
9,114,32,31.6,0,22,19.2,0,223,2.3,2020-09-06T05:30:00+00:00,PT5M
9,171,41,41.1,0,24,19.2,0,222,2.3,2020-09-06T05:35:00+00:00,PT5M
9,229,51,40.3,0,30,19.1,0,222,2.3,2020-09-06T05:40:00+00:00,PT5M
9,263,61,38.5,0,38,19.1,0,221,2.4,2020-09-06T05:45:00+00:00,PT5M
9,296,72,36.6,0,46,19.1,0,221,2.4,2020-09-06T05:50:00+00:00,PT5M
9,326,83,36,0,53,19.1,0,221,2.4,2020-09-06T05:55:00+00:00,PT5M
9,356,95,35,0,62,19.1,0,220,2.5,2020-09-06T06:00:00+00:00,PT5M
9,383,107,34,0,71,19.1,0,220,2.5,2020-09-06T06:05:00+00:00,PT5M
10,409,120,26.4,30,88,19,0,220,2.5,2020-09-06T06:10:00+00:00,PT5M
10,434,132,17.9,152,109,19,0,220,2.5,2020-09-06T06:15:00+00:00,PT5M
10,457,145,9,303,132,19,0,221,2.5,2020-09-06T06:20:00+00:00,PT5M
10,479,158,0,479,158,19,0,221,2.5,2020-09-06T06:25:00+00:00,PT5M
10,499,172,0,499,172,19,0,221,2.4,2020-09-06T06:30:00+00:00,PT5M
11,518,185,0,518,185,19,0,221,2.4,2020-09-06T06:35:00+00:00,PT5M
11,535,198,0,535,198,18.9,0,221,2.4,2020-09-06T06:40:00+00:00,PT5M
11,552,211,0,552,211,18.9,0,221,2.4,2020-09-06T06:45:00+00:00,PT5M
11,567,225,0,567,225,18.9,0,221,2.4,2020-09-06T06:50:00+00:00,PT5M
12,582,238,0,582,238,18.9,0,221,2.4,2020-09-06T06:55:00+00:00,PT5M
12,595,252,0,595,252,18.9,0,222,2.4,2020-09-06T07:00:00+00:00,PT5M
12,608,265,0,608,265,18.9,0,222,2.4,2020-09-06T07:05:00+00:00,PT5M
12,621,279,0,621,279,18.9,0,223,2.4,2020-09-06T07:10:00+00:00,PT5M
12,633,292,0,633,292,18.8,0,223,2.4,2020-09-06T07:15:00+00:00,PT5M
12,644,305,0,644,305,18.8,0,224,2.3,2020-09-06T07:20:00+00:00,PT5M
13,655,318,0,655,318,18.8,0,225,2.3,2020-09-06T07:25:00+00:00,PT5M
13,665,332,0,665,332,18.8,0,226,2.3,2020-09-06T07:30:00+00:00,PT5M
13,675,345,0,675,345,18.8,0,226,2.3,2020-09-06T07:35:00+00:00,PT5M
13,685,358,0,685,358,18.8,0,227,2.3,2020-09-06T07:40:00+00:00,PT5M
13,695,371,0,695,371,18.8,0,228,2.3,2020-09-06T07:45:00+00:00,PT5M
14,704,384,0,704,384,18.8,0,229,2.2,2020-09-06T07:50:00+00:00,PT5M
14,713,396,0,713,396,18.8,0,229,2.2,2020-09-06T07:55:00+00:00,PT5M
14,721,409,0,721,409,18.8,0,230,2.2,2020-09-06T08:00:00+00:00,PT5M
14,729,422,0,729,422,18.8,0,231,2.2,2020-09-06T08:05:00+00:00,PT5M
14,737,434,0,737,434,18.7,0,232,2.2,2020-09-06T08:10:00+00:00,PT5M
14,744,446,0,744,446,18.7,0,233,2.2,2020-09-06T08:15:00+00:00,PT5M
15,751,458,0,751,458,18.7,0,235,2.2,2020-09-06T08:20:00+00:00,PT5M
15,758,470,0,758,470,18.7,0,236,2.1,2020-09-06T08:25:00+00:00,PT5M
15,765,481,0,765,481,18.7,0,237,2.1,2020-09-06T08:30:00+00:00,PT5M
15,770,492,0,770,492,18.7,0,238,2.1,2020-09-06T08:35:00+00:00,PT5M
15,775,503,0,775,503,18.7,0,239,2.1,2020-09-06T08:40:00+00:00,PT5M
16,779,514,0,779,514,18.7,0,240,2.1,2020-09-06T08:45:00+00:00,PT5M
16,783,524,0,783,524,18.7,0,242,2.1,2020-09-06T08:50:00+00:00,PT5M
16,786,535,0,786,535,18.7,0,243,2.1,2020-09-06T08:55:00+00:00,PT5M
16,790,545,0,790,545,18.7,0,244,2.1,2020-09-06T09:00:00+00:00,PT5M
16,793,554,0,793,554,18.7,0,245,2.1,2020-09-06T09:05:00+00:00,PT5M
16,796,564,0,796,564,18.7,0,247,2.1,2020-09-06T09:10:00+00:00,PT5M
17,799,573,0,799,573,18.8,0,249,2,2020-09-06T09:15:00+00:00,PT5M
17,802,582,0,802,582,18.9,0,251,2,2020-09-06T09:20:00+00:00,PT5M
17,805,590,0,805,590,18.9,0,252,2,2020-09-06T09:25:00+00:00,PT5M
17,807,599,0,807,599,19,0,254,2,2020-09-06T09:30:00+00:00,PT5M
17,810,607,0,810,607,19.1,0,256,2,2020-09-06T09:35:00+00:00,PT5M
17,812,615,0,812,615,19.1,0,258,1.9,2020-09-06T09:40:00+00:00,PT5M
17,815,622,5.2,682,590,19.2,0,260,1.9,2020-09-06T09:45:00+00:00,PT5M
17,818,629,12.3,516,552,19.2,0,262,1.9,2020-09-06T09:50:00+00:00,PT5M
17,820,636,34.8,77,415,19.3,0,264,1.9,2020-09-06T09:55:00+00:00,PT5M
17,822,643,55.8,0,284,19.4,0,266,1.9,2020-09-06T10:00:00+00:00,PT5M
18,824,649,73.3,0,173,19.4,0,268,1.9,2020-09-06T10:05:00+00:00,PT5M
18,827,656,77.5,0,148,19.4,0,269,1.9,2020-09-06T10:10:00+00:00,PT5M
18,829,661,80.2,0,131,19.4,0,270,2,2020-09-06T10:15:00+00:00,PT5M
18,830,667,82.9,0,114,19.4,0,270,2,2020-09-06T10:20:00+00:00,PT5M
18,832,672,81.9,0,121,19.4,0,271,2,2020-09-06T10:25:00+00:00,PT5M
18,834,677,80.6,0,132,19.4,0,272,2,2020-09-06T10:30:00+00:00,PT5M
18,835,682,79.2,0,142,19.4,0,273,2.1,2020-09-06T10:35:00+00:00,PT5M
18,837,686,77.5,0,155,19.4,0,274,2.1,2020-09-06T10:40:00+00:00,PT5M
18,838,690,75.7,0,168,19.4,0,275,2.1,2020-09-06T10:45:00+00:00,PT5M
18,839,693,73.9,0,181,19.4,0,276,2.1,2020-09-06T10:50:00+00:00,PT5M
18,840,697,72.6,0,191,19.4,0,277,2.2,2020-09-06T10:55:00+00:00,PT5M
18,841,700,71.3,0,201,19.4,0,277,2.2,2020-09-06T11:00:00+00:00,PT5M
18,842,702,70,0,211,19.4,0,278,2.2,2020-09-06T11:05:00+00:00,PT5M
18,842,704,66,0,240,19.4,0,278,2.2,2020-09-06T11:10:00+00:00,PT5M
18,843,706,61.5,0,272,19.4,0,278,2.3,2020-09-06T11:15:00+00:00,PT5M
18,843,708,56.7,0,306,19.4,0,278,2.3,2020-09-06T11:20:00+00:00,PT5M
18,844,709,46.5,0,379,19.4,0,278,2.3,2020-09-06T11:25:00+00:00,PT5M
18,844,710,34.9,85,462,19.4,0,277,2.3,2020-09-06T11:30:00+00:00,PT5M
18,841,710,22.2,315,552,19.4,0,277,2.3,2020-09-06T11:35:00+00:00,PT5M
18,835,709,25.9,238,525,19.4,0,277,2.3,2020-09-06T11:40:00+00:00,PT5M
18,828,707,31.3,135,486,19.4,0,277,2.4,2020-09-06T11:45:00+00:00,PT5M
18,822,706,36.6,46,448,19.4,0,277,2.4,2020-09-06T11:50:00+00:00,PT5M
18,815,704,48.2,0,364,19.4,0,277,2.4,2020-09-06T11:55:00+00:00,PT5M
18,809,701,59.5,0,284,19.4,0,277,2.4,2020-09-06T12:00:00+00:00,PT5M
18,802,699,69.8,0,211,19.4,0,277,2.4,2020-09-06T12:05:00+00:00,PT5M
18,796,695,67.9,0,223,19.4,0,277,2.4,2020-09-06T12:10:00+00:00,PT5M
18,789,692,64.6,0,245,19.5,0,277,2.4,2020-09-06T12:15:00+00:00,PT5M
18,782,688,61.1,0,267,19.5,0,276,2.4,2020-09-06T12:20:00+00:00,PT5M
18,775,684,57.9,0,288,19.5,0,276,2.4,2020-09-06T12:25:00+00:00,PT5M
18,769,680,54.6,0,308,19.6,0,276,2.4,2020-09-06T12:30:00+00:00,PT5M
18,764,675,51.2,0,329,19.6,0,276,2.4,2020-09-06T12:35:00+00:00,PT5M
18,763,671,50.9,0,329,19.6,0,276,2.4,2020-09-06T12:40:00+00:00,PT5M
18,761,667,51,0,327,19.7,0,275,2.4,2020-09-06T12:45:00+00:00,PT5M
18,759,662,51,0,324,19.7,0,275,2.4,2020-09-06T12:50:00+00:00,PT5M
19,757,657,54.1,0,301,19.7,0,275,2.4,2020-09-06T12:55:00+00:00,PT5M
19,755,652,57.5,0,277,19.8,0,275,2.4,2020-09-06T13:00:00+00:00,PT5M
19,753,646,60.8,0,253,19.8,0,275,2.4,2020-09-06T13:05:00+00:00,PT5M
19,750,640,66.1,0,217,19.8,0,276,2.4,2020-09-06T13:10:00+00:00,PT5M
19,748,634,71.4,0,182,19.9,0,277,2.4,2020-09-06T13:15:00+00:00,PT5M
19,745,627,76.2,0,149,19.9,0,277,2.4,2020-09-06T13:20:00+00:00,PT5M
19,742,620,78.5,0,133,19.9,0,278,2.5,2020-09-06T13:25:00+00:00,PT5M
19,739,613,80.5,0,119,19.9,0,279,2.5,2020-09-06T13:30:00+00:00,PT5M
19,736,606,82.4,0,106,20,0,280,2.5,2020-09-06T13:35:00+00:00,PT5M
19,733,598,82.9,0,102,20,0,280,2.5,2020-09-06T13:40:00+00:00,PT5M
19,730,590,83.2,0,99,20,0,281,2.5,2020-09-06T13:45:00+00:00,PT5M
19,727,582,83.5,0,96,20,0,282,2.5,2020-09-06T13:50:00+00:00,PT5M
19,724,573,82.6,0,100,20.1,0,282,2.5,2020-09-06T13:55:00+00:00,PT5M
19,721,564,81.6,0,104,20.1,0,283,2.6,2020-09-06T14:00:00+00:00,PT5M
19,717,555,80.6,0,108,20.1,0,284,2.6,2020-09-06T14:05:00+00:00,PT5M
19,713,546,79,0,114,20.2,0,286,2.6,2020-09-06T14:10:00+00:00,PT5M
19,709,536,77.4,0,121,20.2,0,287,2.6,2020-09-06T14:15:00+00:00,PT5M
19,705,527,75.8,0,127,20.2,0,289,2.7,2020-09-06T14:20:00+00:00,PT5M
19,701,517,70.4,0,153,20.3,0,290,2.7,2020-09-06T14:25:00+00:00,PT5M
19,696,506,64.1,0,182,20.3,0,292,2.7,2020-09-06T14:30:00+00:00,PT5M
19,693,496,57.4,0,211,20.3,0,293,2.8,2020-09-06T14:35:00+00:00,PT5M
19,691,486,51.3,0,237,20.4,0,294,2.8,2020-09-06T14:40:00+00:00,PT5M
19,689,475,45,0,262,20.4,0,296,2.9,2020-09-06T14:45:00+00:00,PT5M
19,686,465,38.4,0,286,20.4,0,297,2.9,2020-09-06T14:50:00+00:00,PT5M
19,684,454,38.8,0,278,20.5,0,298,2.9,2020-09-06T14:55:00+00:00,PT5M
18,681,443,40.1,0,266,20.5,0,299,3,2020-09-06T15:00:00+00:00,PT5M
18,678,432,41.3,0,253,20.5,0,300,3,2020-09-06T15:05:00+00:00,PT5M
18,676,421,42.2,0,243,20.5,0,301,3,2020-09-06T15:10:00+00:00,PT5M
18,672,409,43,0,233,20.5,0,302,3,2020-09-06T15:15:00+00:00,PT5M
18,669,398,43.8,0,223,20.5,0,303,3,2020-09-06T15:20:00+00:00,PT5M
18,666,386,43.9,0,216,20.5,0,304,3,2020-09-06T15:25:00+00:00,PT5M
18,662,374,44,0,210,20.5,0,304,3,2020-09-06T15:30:00+00:00,PT5M
18,656,362,44,0,203,20.5,0,305,3,2020-09-06T15:35:00+00:00,PT5M
18,646,349,45,0,192,20.5,0,306,3,2020-09-06T15:40:00+00:00,PT5M
18,637,336,46.2,0,181,20.5,0,307,3,2020-09-06T15:45:00+00:00,PT5M
18,627,323,47.4,0,170,20.5,0,308,3,2020-09-06T15:50:00+00:00,PT5M
18,616,310,49.6,0,156,20.5,0,308,3,2020-09-06T15:55:00+00:00,PT5M
18,605,296,51.9,0,143,20.5,0,309,3,2020-09-06T16:00:00+00:00,PT5M
18,593,283,54.1,0,130,20.5,0,310,3,2020-09-06T16:05:00+00:00,PT5M
18,581,270,56,0,119,20.5,0,310,2.9,2020-09-06T16:10:00+00:00,PT5M
18,568,257,57.8,0,108,20.5,0,311,2.8,2020-09-06T16:15:00+00:00,PT5M
18,554,243,59.6,0,98,20.5,0,311,2.8,2020-09-06T16:20:00+00:00,PT5M
18,540,230,54.7,0,104,20.5,0,312,2.7,2020-09-06T16:25:00+00:00,PT5M
18,525,216,48.7,0,111,20.5,0,312,2.7,2020-09-06T16:30:00+00:00,PT5M
18,509,203,42.3,0,117,20.5,0,313,2.6,2020-09-06T16:35:00+00:00,PT5M
18,494,190,32.4,0,129,20.5,0,314,2.6,2020-09-06T16:40:00+00:00,PT5M
18,477,177,21.1,130,140,20.4,0,314,2.5,2020-09-06T16:45:00+00:00,PT5M
18,459,164,8.8,307,150,20.4,0,315,2.5,2020-09-06T16:50:00+00:00,PT5M
18,440,151,15,197,129,20.4,0,316,2.4,2020-09-06T16:55:00+00:00,PT5M
18,420,139,23.1,75,107,20.4,0,316,2.4,2020-09-06T17:00:00+00:00,PT5M
17,399,126,30.9,0,87,20.4,0,317,2.3,2020-09-06T17:05:00+00:00,PT5M
17,377,114,35.9,0,73,20.4,0,317,2.3,2020-09-06T17:10:00+00:00,PT5M
17,353,102,40.5,0,61,20.4,0,317,2.2,2020-09-06T17:15:00+00:00,PT5M
17,327,90,45.1,0,50,20.4,0,317,2.1,2020-09-06T17:20:00+00:00,PT5M
17,300,79,42.4,0,45,20.4,0,318,2.1,2020-09-06T17:25:00+00:00,PT5M
17,271,68,38.3,0,42,20.4,0,318,2,2020-09-06T17:30:00+00:00,PT5M
17,240,57,34,0,38,20.4,0,318,2,2020-09-06T17:35:00+00:00,PT5M
17,206,47,38.7,0,29,20.4,0,318,1.9,2020-09-06T17:40:00+00:00,PT5M
17,145,38,44.1,0,21,20.4,0,319,1.9,2020-09-06T17:45:00+00:00,PT5M
16,93,29,49.3,0,15,20.4,0,319,1.8,2020-09-06T17:50:00+00:00,PT5M
16,53,21,51.6,0,10,20.4,0,319,1.8,2020-09-06T17:55:00+00:00,PT5M
16,24,13,53.6,0,6,20.4,0,320,1.7,2020-09-06T18:00:00+00:00,PT5M
16,8,7,55.6,0,3,20.4,0,320,1.7,2020-09-06T18:05:00+00:00,PT5M
16,1,1,53.7,0,1,20.4,0,321,1.7,2020-09-06T18:10:00+00:00,PT5M
16,0,0,51.3,0,0,20.4,0,322,1.7,2020-09-06T18:15:00+00:00,PT5M
16,0,0,48.8,0,0,20.4,0,323,1.7,2020-09-06T18:20:00+00:00,PT5M
15,0,0,46.2,0,0,20.4,0,324,1.7,2020-09-06T18:25:00+00:00,PT5M
15,0,0,43.6,0,0,20.4,0,324,1.7,2020-09-06T18:30:00+00:00,PT5M
15,0,0,40.9,0,0,20.4,0,325,1.6,2020-09-06T18:35:00+00:00,PT5M
15,0,0,40.6,0,0,20.3,0,326,1.6,2020-09-06T18:40:00+00:00,PT5M
15,0,0,40.6,0,0,20.3,0,327,1.6,2020-09-06T18:45:00+00:00,PT5M
15,0,0,40.6,0,0,20.3,0,328,1.6,2020-09-06T18:50:00+00:00,PT5M
14,0,0,39.4,0,0,20.3,0,329,1.6,2020-09-06T18:55:00+00:00,PT5M
14,0,0,38,0,0,20.3,0,330,1.6,2020-09-06T19:00:00+00:00,PT5M
14,0,0,36.6,0,0,20.3,0,330,1.6,2020-09-06T19:05:00+00:00,PT5M
14,0,0,37.3,0,0,20.3,0,331,1.6,2020-09-06T19:10:00+00:00,PT5M
14,0,0,38.2,0,0,20.2,0,331,1.7,2020-09-06T19:15:00+00:00,PT5M
14,0,0,39.1,0,0,20.2,0,332,1.7,2020-09-06T19:20:00+00:00,PT5M
14,0,0,39.2,0,0,20.2,0,332,1.7,2020-09-06T19:25:00+00:00,PT5M
14,0,0,39.2,0,0,20.2,0,333,1.7,2020-09-06T19:30:00+00:00,PT5M
14,0,0,39.2,0,0,20.1,0,333,1.8,2020-09-06T19:35:00+00:00,PT5M
13,0,0,39.6,0,0,20.1,0,333,1.8,2020-09-06T19:40:00+00:00,PT5M
13,0,0,40.1,0,0,20.1,0,334,1.8,2020-09-06T19:45:00+00:00,PT5M
13,0,0,40.6,0,0,20.1,0,334,1.8,2020-09-06T19:50:00+00:00,PT5M
13,0,0,40.6,0,0,20,0,334,1.8,2020-09-06T19:55:00+00:00,PT5M
13,0,0,40.6,0,0,20,0,335,1.9,2020-09-06T20:00:00+00:00,PT5M
13,0,0,40.6,0,0,20,0,335,1.9,2020-09-06T20:05:00+00:00,PT5M
13,0,0,40.6,0,0,20,0,334,1.9,2020-09-06T20:10:00+00:00,PT5M
13,0,0,40.6,0,0,19.9,0,333,1.9,2020-09-06T20:15:00+00:00,PT5M
13,0,0,40.6,0,0,19.9,0,333,1.9,2020-09-06T20:20:00+00:00,PT5M
13,0,0,40.6,0,0,19.9,0,332,1.9,2020-09-06T20:25:00+00:00,PT5M
12,0,0,40.6,0,0,19.9,0,332,1.9,2020-09-06T20:30:00+00:00,PT5M
12,0,0,40.6,0,0,19.8,0,331,1.9,2020-09-06T20:35:00+00:00,PT5M
12,0,0,40.6,0,0,19.8,0,331,1.9,2020-09-06T20:40:00+00:00,PT5M
12,0,0,40.6,0,0,19.8,0,330,1.9,2020-09-06T20:45:00+00:00,PT5M
12,0,0,40.6,0,0,19.8,0,329,1.9,2020-09-06T20:50:00+00:00,PT5M
12,0,0,32.1,0,0,19.7,0,329,1.9,2020-09-06T20:55:00+00:00,PT5M
12,0,0,22,0,0,19.7,0,328,1.9,2020-09-06T21:00:00+00:00,PT5M
12,0,0,11.1,0,0,19.7,0,327,1.9,2020-09-06T21:05:00+00:00,PT5M
12,0,0,0,0,0,19.8,0,325,1.8,2020-09-06T21:10:00+00:00,PT5M
12,0,0,0,0,0,19.8,0,322,1.7,2020-09-06T21:15:00+00:00,PT5M
12,0,0,0,0,0,19.8,0,320,1.7,2020-09-06T21:20:00+00:00,PT5M
11,0,0,0,0,0,19.9,0,317,1.6,2020-09-06T21:25:00+00:00,PT5M
11,0,0,0,0,0,19.9,0,314,1.6,2020-09-06T21:30:00+00:00,PT5M
11,0,0,0,0,0,20,0,311,1.5,2020-09-06T21:35:00+00:00,PT5M
11,0,0,0,0,0,20,0,308,1.5,2020-09-06T21:40:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,304,1.5,2020-09-06T21:45:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,301,1.4,2020-09-06T21:50:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,297,1.4,2020-09-06T21:55:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,293,1.4,2020-09-06T22:00:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,290,1.4,2020-09-06T22:05:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,287,1.4,2020-09-06T22:10:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,284,1.3,2020-09-06T22:15:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,280,1.3,2020-09-06T22:20:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,277,1.3,2020-09-06T22:25:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,274,1.3,2020-09-06T22:30:00+00:00,PT5M
11,0,0,0,0,0,20.2,0,271,1.3,2020-09-06T22:35:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,267,1.3,2020-09-06T22:40:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,264,1.3,2020-09-06T22:45:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,261,1.3,2020-09-06T22:50:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,258,1.3,2020-09-06T22:55:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,254,1.3,2020-09-06T23:00:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,253,1.4,2020-09-06T23:05:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,252,1.4,2020-09-06T23:10:00+00:00,PT5M
11,0,0,0,0,0,20.1,0,252,1.4,2020-09-06T23:15:00+00:00,PT5M
10,0,0,0,0,0,20.1,0,251,1.4,2020-09-06T23:20:00+00:00,PT5M
10,0,0,0,0,0,20.1,0,250,1.4,2020-09-06T23:25:00+00:00,PT5M
10,0,0,0,0,0,20.1,0,250,1.4,2020-09-06T23:30:00+00:00,PT5M
10,0,0,0,0,0,20,0,249,1.4,2020-09-06T23:35:00+00:00,PT5M
10,0,0,0,0,0,20,0,249,1.5,2020-09-06T23:40:00+00:00,PT5M
10,0,0,0,0,0,20,0,248,1.5,2020-09-06T23:45:00+00:00,PT5M
10,0,0,0,0,0,20,0,248,1.5,2020-09-06T23:50:00+00:00,PT5M
10,0,0,0,0,0,20,0,247,1.5,2020-09-06T23:55:00+00:00,PT5M
10,0,0,0,0,0,20,0,247,1.5,2020-09-07T00:00:00+00:00,PT5M
10,0,0,0,0,0,20,0,247,1.5,2020-09-07T00:05:00+00:00,PT5M
10,0,0,0,0,0,20,0,248,1.6,2020-09-07T00:10:00+00:00,PT5M
10,0,0,0,0,0,20,0,248,1.6,2020-09-07T00:15:00+00:00,PT5M
9,0,0,0,0,0,20,0,248,1.6,2020-09-07T00:20:00+00:00,PT5M
9,0,0,0,0,0,20,0,249,1.7,2020-09-07T00:25:00+00:00,PT5M
9,0,0,0,0,0,20,0,249,1.7,2020-09-07T00:30:00+00:00,PT5M
9,0,0,0,0,0,20,0,250,1.7,2020-09-07T00:35:00+00:00,PT5M
9,0,0,0,0,0,20,0,250,1.8,2020-09-07T00:40:00+00:00,PT5M
9,0,0,0,0,0,20,0,250,1.8,2020-09-07T00:45:00+00:00,PT5M
