air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
16,0,0,0,0,0,19.3,0,172,2.1,2023-09-06T02:00:00+00:00,PT5M
16,0,0,0,0,0,19.3,0,172,2.1,2023-09-06T02:05:00+00:00,PT5M
16,0,0,0,0,0,19.2,0,171,2.1,2023-09-06T02:10:00+00:00,PT5M
16,0,0,0,0,0,19.2,0,171,2.1,2023-09-06T02:15:00+00:00,PT5M
16,0,0,0,0,0,19.1,0,170,2.1,2023-09-06T02:20:00+00:00,PT5M
16,0,0,0,0,0,19.1,0,170,2.1,2023-09-06T02:25:00+00:00,PT5M
16,0,0,0,0,0,19,0,169,2.1,2023-09-06T02:30:00+00:00,PT5M
16,0,0,0,0,0,19,0,169,2.1,2023-09-06T02:35:00+00:00,PT5M
16,0,0,0,0,0,19,0,169,2.1,2023-09-06T02:40:00+00:00,PT5M
16,0,0,0,0,0,18.9,0,168,2.1,2023-09-06T02:45:00+00:00,PT5M
16,0,0,0,0,0,18.9,0,168,2.1,2023-09-06T02:50:00+00:00,PT5M
16,0,0,0,0,0,18.8,0,167,2.2,2023-09-06T02:55:00+00:00,PT5M
16,0,0,0,0,0,18.8,0,167,2.2,2023-09-06T03:00:00+00:00,PT5M
16,0,0,0,0,0,18.8,0,166,2.2,2023-09-06T03:05:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,166,2.2,2023-09-06T03:10:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,165,2.2,2023-09-06T03:15:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,164,2.2,2023-09-06T03:20:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,163,2.2,2023-09-06T03:25:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,163,2.2,2023-09-06T03:30:00+00:00,PT5M
15,0,0,0,0,0,18.7,0,162,2.2,2023-09-06T03:35:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,161,2.2,2023-09-06T03:40:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,161,2.2,2023-09-06T03:45:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,160,2.2,2023-09-06T03:50:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,159,2.2,2023-09-06T03:55:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,159,2.2,2023-09-06T04:00:00+00:00,PT5M
15,0,0,0,0,0,18.6,0,158,2.1,2023-09-06T04:05:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,156,2.1,2023-09-06T04:10:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,155,2.1,2023-09-06T04:15:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,154,2.1,2023-09-06T04:20:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,153,2.1,2023-09-06T04:25:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,152,2.1,2023-09-06T04:30:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,150,2.1,2023-09-06T04:35:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,149,2,2023-09-06T04:40:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,148,2,2023-09-06T04:45:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,146,2,2023-09-06T04:50:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,145,2,2023-09-06T04:55:00+00:00,PT5M
15,0,0,0,0,0,18.5,0,144,2,2023-09-06T05:00:00+00:00,PT5M
15,0,0,0,0,0,18.4,0,143,2,2023-09-06T05:05:00+00:00,PT5M
15,17,6,0,17,6,18.4,0,142,2,2023-09-06T05:10:00+00:00,PT5M
15,50,13,0,50,13,18.4,0,141,1.9,2023-09-06T05:15:00+00:00,PT5M
15,99,21,0,99,21,18.4,0,140,1.9,2023-09-06T05:20:00+00:00,PT5M
15,161,30,0,161,30,18.4,0,140,1.9,2023-09-06T05:25:00+00:00,PT5M
16,234,40,0,234,40,18.4,0,139,1.9,2023-09-06T05:30:00+00:00,PT5M
16,317,50,0,317,50,18.4,0,138,1.9,2023-09-06T05:35:00+00:00,PT5M
16,376,61,0,376,61,18.4,0,137,1.8,2023-09-06T05:40:00+00:00,PT5M
16,408,72,0,408,72,18.4,0,136,1.8,2023-09-06T05:45:00+00:00,PT5M
16,438,84,0,438,84,18.4,0,135,1.8,2023-09-06T05:50:00+00:00,PT5M
16,465,96,0,465,96,18.4,0,134,1.8,2023-09-06T05:55:00+00:00,PT5M
16,491,108,0,491,108,18.4,0,133,1.8,2023-09-06T06:00:00+00:00,PT5M
17,514,121,0,514,121,18.3,0,132,1.8,2023-09-06T06:05:00+00:00,PT5M
17,536,133,0,536,133,18.3,0,132,1.8,2023-09-06T06:10:00+00:00,PT5M
17,557,146,0,557,146,18.3,0,131,1.8,2023-09-06T06:15:00+00:00,PT5M
17,576,159,0,576,159,18.3,0,131,1.8,2023-09-06T06:20:00+00:00,PT5M
18,594,173,0,594,173,18.3,0,130,1.8,2023-09-06T06:25:00+00:00,PT5M
18,611,186,0,611,186,18.3,0,130,1.8,2023-09-06T06:30:00+00:00,PT5M
18,627,199,0,627,199,18.3,0,129,1.8,2023-09-06T06:35:00+00:00,PT5M
18,642,213,0,642,213,18.3,0,129,1.8,2023-09-06T06:40:00+00:00,PT5M
19,656,226,0,656,226,18.3,0,128,1.8,2023-09-06T06:45:00+00:00,PT5M
19,669,240,0,669,240,18.3,0,128,1.8,2023-09-06T06:50:00+00:00,PT5M
19,681,253,0,681,253,18.3,0,127,1.8,2023-09-06T06:55:00+00:00,PT5M
19,693,267,0,693,267,18.3,0,127,1.9,2023-09-06T07:00:00+00:00,PT5M
19,704,280,0,704,280,18.2,0,126,1.8,2023-09-06T07:05:00+00:00,PT5M
20,715,294,0,715,294,18.2,0,126,1.8,2023-09-06T07:10:00+00:00,PT5M
20,725,307,0,725,307,18.2,0,125,1.8,2023-09-06T07:15:00+00:00,PT5M
20,734,321,0,734,321,18.2,0,125,1.7,2023-09-06T07:20:00+00:00,PT5M
20,743,334,0,743,334,18.2,0,124,1.7,2023-09-06T07:25:00+00:00,PT5M
20,752,347,0,752,347,18.2,0,124,1.6,2023-09-06T07:30:00+00:00,PT5M
21,760,360,0,760,360,18.2,0,123,1.6,2023-09-06T07:35:00+00:00,PT5M
21,768,373,0,768,373,18.2,0,123,1.6,2023-09-06T07:40:00+00:00,PT5M
21,775,386,0,775,386,18.2,0,122,1.5,2023-09-06T07:45:00+00:00,PT5M
21,782,399,0,782,399,18.2,0,122,1.5,2023-09-06T07:50:00+00:00,PT5M
22,789,412,0,789,412,18.2,0,121,1.4,2023-09-06T07:55:00+00:00,PT5M
22,795,424,0,795,424,18.1,0,121,1.4,2023-09-06T08:00:00+00:00,PT5M
22,801,437,0,801,437,18.1,0,119,1.4,2023-09-06T08:05:00+00:00,PT5M
22,807,449,0,807,449,18.1,0,118,1.4,2023-09-06T08:10:00+00:00,PT5M
22,813,461,0,813,461,18.1,0,116,1.4,2023-09-06T08:15:00+00:00,PT5M
22,818,473,0,818,473,18.1,0,114,1.3,2023-09-06T08:20:00+00:00,PT5M
23,823,484,0,823,484,18.1,0,112,1.3,2023-09-06T08:25:00+00:00,PT5M
23,828,496,0,828,496,18.1,0,111,1.3,2023-09-06T08:30:00+00:00,PT5M
23,832,507,0,832,507,18.1,0,109,1.3,2023-09-06T08:35:00+00:00,PT5M
23,837,518,0,837,518,18.1,0,107,1.3,2023-09-06T08:40:00+00:00,PT5M
23,841,529,0,841,529,18.1,0,105,1.3,2023-09-06T08:45:00+00:00,PT5M
24,845,539,0,845,539,18.1,0,103,1.3,2023-09-06T08:50:00+00:00,PT5M
24,849,550,0,849,550,18.1,0,102,1.3,2023-09-06T08:55:00+00:00,PT5M
24,853,560,0,853,560,18.1,0,100,1.3,2023-09-06T09:00:00+00:00,PT5M
24,856,570,0,856,570,18.1,0,97,1.3,2023-09-06T09:05:00+00:00,PT5M
24,860,579,0,860,579,18.1,0,95,1.3,2023-09-06T09:10:00+00:00,PT5M
24,863,589,0,863,589,18,0,92,1.3,2023-09-06T09:15:00+00:00,PT5M
25,866,598,0,866,598,17.9,0,90,1.3,2023-09-06T09:20:00+00:00,PT5M
25,869,607,0,869,607,17.9,0,87,1.3,2023-09-06T09:25:00+00:00,PT5M
25,872,616,0,872,616,17.8,0,85,1.3,2023-09-06T09:30:00+00:00,PT5M
25,875,624,0,875,624,17.8,0,82,1.3,2023-09-06T09:35:00+00:00,PT5M
25,878,632,0,878,632,17.7,0,80,1.3,2023-09-06T09:40:00+00:00,PT5M
26,880,640,0,880,640,17.6,0,77,1.3,2023-09-06T09:45:00+00:00,PT5M
26,883,647,0,883,647,17.6,0,75,1.3,2023-09-06T09:50:00+00:00,PT5M
26,885,655,0,885,655,17.5,0,72,1.4,2023-09-06T09:55:00+00:00,PT5M
26,887,662,0,887,662,17.5,0,70,1.4,2023-09-06T10:00:00+00:00,PT5M
26,889,668,0,889,668,17.4,0,69,1.4,2023-09-06T10:05:00+00:00,PT5M
26,891,674,0,891,674,17.4,0,69,1.5,2023-09-06T10:10:00+00:00,PT5M
26,893,680,0,893,680,17.4,0,69,1.5,2023-09-06T10:15:00+00:00,PT5M
27,894,686,0,894,686,17.5,0,69,1.6,2023-09-06T10:20:00+00:00,PT5M
27,896,691,0,896,691,17.5,0,69,1.6,2023-09-06T10:25:00+00:00,PT5M
27,897,696,0,897,696,17.5,0,69,1.7,2023-09-06T10:30:00+00:00,PT5M
27,898,700,0,898,700,17.5,0,69,1.7,2023-09-06T10:35:00+00:00,PT5M
27,899,705,0,899,705,17.5,0,70,1.8,2023-09-06T10:40:00+00:00,PT5M
27,900,709,0,900,709,17.5,0,70,1.8,2023-09-06T10:45:00+00:00,PT5M
27,901,712,0,901,712,17.5,0,70,1.9,2023-09-06T10:50:00+00:00,PT5M
27,902,715,0,902,715,17.5,0,70,1.9,2023-09-06T10:55:00+00:00,PT5M
27,903,718,0,903,718,17.5,0,70,2,2023-09-06T11:00:00+00:00,PT5M
28,903,721,0,903,721,17.5,0,70,2,2023-09-06T11:05:00+00:00,PT5M
28,904,723,0,904,723,17.6,0,71,2.1,2023-09-06T11:10:00+00:00,PT5M
28,904,725,0,904,725,17.6,0,73,2.1,2023-09-06T11:15:00+00:00,PT5M
28,905,726,0,905,726,17.6,0,74,2.2,2023-09-06T11:20:00+00:00,PT5M
28,905,728,0,905,728,17.6,0,75,2.2,2023-09-06T11:25:00+00:00,PT5M
28,905,728,0,905,728,17.6,0,75,2.2,2023-09-06T11:30:00+00:00,PT5M
28,905,729,0,905,729,17.6,0,76,2.3,2023-09-06T11:35:00+00:00,PT5M
28,905,729,0,905,729,17.7,0,77,2.3,2023-09-06T11:40:00+00:00,PT5M
28,905,729,0,905,729,17.7,0,78,2.4,2023-09-06T11:45:00+00:00,PT5M
28,905,728,0,905,728,17.7,0,79,2.4,2023-09-06T11:50:00+00:00,PT5M
29,905,727,0,905,727,17.7,0,80,2.5,2023-09-06T11:55:00+00:00,PT5M
29,904,726,0,904,726,17.7,0,81,2.5,2023-09-06T12:00:00+00:00,PT5M
29,904,725,0,904,725,17.7,0,81,2.5,2023-09-06T12:05:00+00:00,PT5M
29,903,723,0,903,723,17.8,0,82,2.6,2023-09-06T12:10:00+00:00,PT5M
29,903,720,0,903,720,17.8,0,83,2.6,2023-09-06T12:15:00+00:00,PT5M
29,902,718,0,902,718,17.8,0,84,2.6,2023-09-06T12:20:00+00:00,PT5M
29,901,715,0,901,715,17.8,0,85,2.7,2023-09-06T12:25:00+00:00,PT5M
29,900,711,0,900,711,17.9,0,86,2.7,2023-09-06T12:30:00+00:00,PT5M
29,899,708,0,899,708,17.9,0,87,2.7,2023-09-06T12:35:00+00:00,PT5M
29,898,704,0,898,704,17.9,0,88,2.8,2023-09-06T12:40:00+00:00,PT5M
29,897,699,0,897,699,18,0,89,2.8,2023-09-06T12:45:00+00:00,PT5M
29,896,695,0,896,695,18,0,90,2.8,2023-09-06T12:50:00+00:00,PT5M
29,894,690,0,894,690,18,0,91,2.9,2023-09-06T12:55:00+00:00,PT5M
30,893,684,0,893,684,18,0,92,2.9,2023-09-06T13:00:00+00:00,PT5M
30,891,679,0,891,679,18.1,0,92,2.9,2023-09-06T13:05:00+00:00,PT5M
30,889,673,0,889,673,18.1,0,92,2.9,2023-09-06T13:10:00+00:00,PT5M
30,887,667,0,887,667,18.1,0,93,2.9,2023-09-06T13:15:00+00:00,PT5M
30,885,660,0,885,660,18.2,0,93,2.9,2023-09-06T13:20:00+00:00,PT5M
30,883,653,0,883,653,18.2,0,93,2.9,2023-09-06T13:25:00+00:00,PT5M
30,881,646,0,881,646,18.2,0,94,3,2023-09-06T13:30:00+00:00,PT5M
30,879,638,0,879,638,18.3,0,94,3,2023-09-06T13:35:00+00:00,PT5M
30,876,631,0,876,631,18.3,0,94,3,2023-09-06T13:40:00+00:00,PT5M
30,874,623,0,874,623,18.3,0,95,3,2023-09-06T13:45:00+00:00,PT5M
30,871,614,0,871,614,18.4,0,95,3,2023-09-06T13:50:00+00:00,PT5M
30,868,606,0,868,606,18.4,0,95,3,2023-09-06T13:55:00+00:00,PT5M
30,865,597,0,865,597,18.4,0,96,3,2023-09-06T14:00:00+00:00,PT5M
30,862,588,0,862,588,18.5,0,96,3,2023-09-06T14:05:00+00:00,PT5M
30,859,578,0,859,578,18.5,0,96,3,2023-09-06T14:10:00+00:00,PT5M
30,855,569,0,855,569,18.5,0,96,3,2023-09-06T14:15:00+00:00,PT5M
30,852,559,0,852,559,18.5,0,96,3,2023-09-06T14:20:00+00:00,PT5M
30,848,548,0,848,548,18.6,0,96,2.9,2023-09-06T14:25:00+00:00,PT5M
30,844,538,0,844,538,18.6,0,96,2.9,2023-09-06T14:30:00+00:00,PT5M
30,840,527,0,840,527,18.6,0,96,2.9,2023-09-06T14:35:00+00:00,PT5M
30,837,517,0,837,517,18.6,0,96,2.9,2023-09-06T14:40:00+00:00,PT5M
30,833,506,0,833,506,18.7,0,96,2.9,2023-09-06T14:45:00+00:00,PT5M
30,829,495,0,829,495,18.7,0,96,2.9,2023-09-06T14:50:00+00:00,PT5M
30,825,483,0,825,483,18.7,0,96,2.8,2023-09-06T14:55:00+00:00,PT5M
30,821,472,0,821,472,18.7,0,96,2.8,2023-09-06T15:00:00+00:00,PT5M
30,817,460,0,817,460,18.8,0,96,2.8,2023-09-06T15:05:00+00:00,PT5M
30,812,448,0,812,448,18.8,0,95,2.8,2023-09-06T15:10:00+00:00,PT5M
30,807,436,0,807,436,18.8,0,94,2.7,2023-09-06T15:15:00+00:00,PT5M
30,802,424,0,802,424,18.8,0,93,2.7,2023-09-06T15:20:00+00:00,PT5M
30,797,411,0,797,411,18.8,0,92,2.7,2023-09-06T15:25:00+00:00,PT5M
30,791,399,0,791,399,18.8,0,91,2.6,2023-09-06T15:30:00+00:00,PT5M
30,785,386,0,785,386,18.8,0,89,2.6,2023-09-06T15:35:00+00:00,PT5M
30,778,373,0,778,373,18.8,0,88,2.6,2023-09-06T15:40:00+00:00,PT5M
30,770,360,0,770,360,18.8,0,87,2.5,2023-09-06T15:45:00+00:00,PT5M
30,762,347,0,762,347,18.8,0,86,2.5,2023-09-06T15:50:00+00:00,PT5M
30,754,334,0,754,334,18.9,0,85,2.5,2023-09-06T15:55:00+00:00,PT5M
29,745,320,0,745,320,18.9,0,84,2.4,2023-09-06T16:00:00+00:00,PT5M
29,736,307,0,736,307,18.9,0,83,2.4,2023-09-06T16:05:00+00:00,PT5M
29,726,294,0,726,294,18.9,0,82,2.4,2023-09-06T16:10:00+00:00,PT5M
29,716,280,0,716,280,18.8,0,81,2.4,2023-09-06T16:15:00+00:00,PT5M
29,705,267,0,705,267,18.8,0,80,2.3,2023-09-06T16:20:00+00:00,PT5M
29,693,253,0,693,253,18.8,0,80,2.3,2023-09-06T16:25:00+00:00,PT5M
29,681,240,0,681,240,18.8,0,79,2.3,2023-09-06T16:30:00+00:00,PT5M
29,668,226,0,668,226,18.8,0,78,2.3,2023-09-06T16:35:00+00:00,PT5M
29,653,212,0,653,212,18.8,0,78,2.3,2023-09-06T16:40:00+00:00,PT5M
29,637,199,0,637,199,18.8,0,77,2.2,2023-09-06T16:45:00+00:00,PT5M
28,620,185,0,620,185,18.8,0,76,2.2,2023-09-06T16:50:00+00:00,PT5M
28,602,172,0,602,172,18.8,0,75,2.2,2023-09-06T16:55:00+00:00,PT5M
28,583,158,0,583,158,18.8,0,74,2.2,2023-09-06T17:00:00+00:00,PT5M
28,562,145,0,562,145,18.8,0,74,2.2,2023-09-06T17:05:00+00:00,PT5M
28,540,132,0,540,132,18.7,0,75,2.2,2023-09-06T17:10:00+00:00,PT5M
28,517,119,0,517,119,18.7,0,75,2.3,2023-09-06T17:15:00+00:00,PT5M
28,492,107,0,492,107,18.7,0,76,2.3,2023-09-06T17:20:00+00:00,PT5M
27,465,94,0,465,94,18.7,0,76,2.4,2023-09-06T17:25:00+00:00,PT5M
27,435,82,0,435,82,18.7,0,77,2.4,2023-09-06T17:30:00+00:00,PT5M
27,405,71,0,405,71,18.7,0,77,2.4,2023-09-06T17:35:00+00:00,PT5M
27,372,60,0,372,60,18.6,0,77,2.5,2023-09-06T17:40:00+00:00,PT5M
27,308,49,0,308,49,18.6,0,78,2.5,2023-09-06T17:45:00+00:00,PT5M
27,226,39,0,226,39,18.6,0,78,2.5,2023-09-06T17:50:00+00:00,PT5M
26,154,29,0,154,29,18.6,0,79,2.6,2023-09-06T17:55:00+00:00,PT5M
26,94,20,0,94,20,18.6,0,79,2.6,2023-09-06T18:00:00+00:00,PT5M
26,47,12,0,47,12,18.6,0,80,2.7,2023-09-06T18:05:00+00:00,PT5M
26,15,5,0,15,5,18.5,0,80,2.7,2023-09-06T18:10:00+00:00,PT5M
26,0,0,0,0,0,18.5,0,81,2.7,2023-09-06T18:15:00+00:00,PT5M
25,0,0,0,0,0,18.5,0,82,2.7,2023-09-06T18:20:00+00:00,PT5M
25,0,0,0,0,0,18.5,0,83,2.7,2023-09-06T18:25:00+00:00,PT5M
25,0,0,0,0,0,18.5,0,83,2.8,2023-09-06T18:30:00+00:00,PT5M
25,0,0,0,0,0,18.5,0,84,2.8,2023-09-06T18:35:00+00:00,PT5M
24,0,0,0,0,0,18.5,0,85,2.8,2023-09-06T18:40:00+00:00,PT5M
24,0,0,0,0,0,18.5,0,86,2.8,2023-09-06T18:45:00+00:00,PT5M
24,0,0,0,0,0,18.5,0,86,2.8,2023-09-06T18:50:00+00:00,PT5M
24,0,0,0,0,0,18.5,0,87,2.9,2023-09-06T18:55:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,88,2.9,2023-09-06T19:00:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,88,2.9,2023-09-06T19:05:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,89,2.9,2023-09-06T19:10:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,90,2.8,2023-09-06T19:15:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,91,2.8,2023-09-06T19:20:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,92,2.8,2023-09-06T19:25:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,93,2.8,2023-09-06T19:30:00+00:00,PT5M
23,0,0,0,0,0,18.5,0,94,2.7,2023-09-06T19:35:00+00:00,PT5M
22,0,0,0,0,0,18.5,0,94,2.7,2023-09-06T19:40:00+00:00,PT5M
22,0,0,0,0,0,18.5,0,95,2.7,2023-09-06T19:45:00+00:00,PT5M
22,0,0,0,0,0,18.5,0,96,2.7,2023-09-06T19:50:00+00:00,PT5M
22,0,0,0,0,0,18.5,0,97,2.7,2023-09-06T19:55:00+00:00,PT5M
22,0,0,0,0,0,18.6,0,98,2.6,2023-09-06T20:00:00+00:00,PT5M
22,0,0,0,0,0,18.6,0,99,2.6,2023-09-06T20:05:00+00:00,PT5M
22,0,0,0,0,0,18.6,0,99,2.6,2023-09-06T20:10:00+00:00,PT5M
22,0,0,0,0,0,18.6,0,100,2.6,2023-09-06T20:15:00+00:00,PT5M
22,0,0,0,0,0,18.6,0,100,2.6,2023-09-06T20:20:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,101,2.5,2023-09-06T20:25:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,101,2.5,2023-09-06T20:30:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,102,2.5,2023-09-06T20:35:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,102,2.5,2023-09-06T20:40:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,103,2.4,2023-09-06T20:45:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,103,2.4,2023-09-06T20:50:00+00:00,PT5M
21,0,0,0,0,0,18.6,0,104,2.4,2023-09-06T20:55:00+00:00,PT5M
21,0,0,0,0,0,18.7,0,104,2.4,2023-09-06T21:00:00+00:00,PT5M
20,0,0,0,0,0,18.7,0,105,2.4,2023-09-06T21:05:00+00:00,PT5M
20,0,0,0,0,0,18.7,0,105,2.4,2023-09-06T21:10:00+00:00,PT5M
20,0,0,0,0,0,18.7,0,105,2.4,2023-09-06T21:15:00+00:00,PT5M
20,0,0,0,0,0,18.8,0,105,2.4,2023-09-06T21:20:00+00:00,PT5M
20,0,0,0,0,0,18.8,0,105,2.4,2023-09-06T21:25:00+00:00,PT5M
19,0,0,0,0,0,18.8,0,106,2.4,2023-09-06T21:30:00+00:00,PT5M
19,0,0,0,0,0,18.9,0,106,2.4,2023-09-06T21:35:00+00:00,PT5M
19,0,0,0,0,0,18.9,0,106,2.4,2023-09-06T21:40:00+00:00,PT5M
19,0,0,0,0,0,19,0,106,2.4,2023-09-06T21:45:00+00:00,PT5M
19,0,0,0,0,0,19,0,106,2.4,2023-09-06T21:50:00+00:00,PT5M
19,0,0,0,0,0,19,0,107,2.4,2023-09-06T21:55:00+00:00,PT5M
18,0,0,0,0,0,19.1,0,107,2.4,2023-09-06T22:00:00+00:00,PT5M
18,0,0,0,0,0,19.1,0,107,2.4,2023-09-06T22:05:00+00:00,PT5M
18,0,0,0,0,0,19,0,107,2.4,2023-09-06T22:10:00+00:00,PT5M
18,0,0,0,0,0,19,0,108,2.4,2023-09-06T22:15:00+00:00,PT5M
18,0,0,0,0,0,18.9,0,108,2.4,2023-09-06T22:20:00+00:00,PT5M
18,0,0,0,0,0,18.9,0,108,2.3,2023-09-06T22:25:00+00:00,PT5M
18,0,0,0,0,0,18.8,0,109,2.3,2023-09-06T22:30:00+00:00,PT5M
18,0,0,0,0,0,18.8,0,109,2.3,2023-09-06T22:35:00+00:00,PT5M
18,0,0,0,0,0,18.7,0,109,2.3,2023-09-06T22:40:00+00:00,PT5M
18,0,0,0,0,0,18.7,0,110,2.3,2023-09-06T22:45:00+00:00,PT5M
18,0,0,0,0,0,18.7,0,110,2.3,2023-09-06T22:50:00+00:00,PT5M
17,0,0,0,0,0,18.6,0,110,2.3,2023-09-06T22:55:00+00:00,PT5M
17,0,0,0,0,0,18.6,0,111,2.3,2023-09-06T23:00:00+00:00,PT5M
17,0,0,0,0,0,18.5,0,111,2.2,2023-09-06T23:05:00+00:00,PT5M
17,0,0,0,0,0,18.5,0,111,2.2,2023-09-06T23:10:00+00:00,PT5M
17,0,0,0,0,0,18.5,0,111,2.2,2023-09-06T23:15:00+00:00,PT5M
17,0,0,0,0,0,18.4,0,111,2.2,2023-09-06T23:20:00+00:00,PT5M
17,0,0,0,0,0,18.4,0,111,2.2,2023-09-06T23:25:00+00:00,PT5M
17,0,0,0,0,0,18.4,0,111,2.2,2023-09-06T23:30:00+00:00,PT5M
17,0,0,0,0,0,18.3,0,111,2.2,2023-09-06T23:35:00+00:00,PT5M
17,0,0,0,0,0,18.3,0,111,2.2,2023-09-06T23:40:00+00:00,PT5M
17,0,0,0,0,0,18.3,0,112,2.2,2023-09-06T23:45:00+00:00,PT5M
17,0,0,0,0,0,18.2,0,112,2.2,2023-09-06T23:50:00+00:00,PT5M
17,0,0,0,0,0,18.2,0,112,2.2,2023-09-06T23:55:00+00:00,PT5M
17,0,0,0,0,0,18.2,0,112,2.2,2023-09-07T00:00:00+00:00,PT5M
17,0,0,0,0,0,18.1,0,112,2.2,2023-09-07T00:05:00+00:00,PT5M
17,0,0,0,0,0,18.1,0,111,2.1,2023-09-07T00:10:00+00:00,PT5M
16,0,0,0,0,0,18.1,0,111,2.1,2023-09-07T00:15:00+00:00,PT5M
16,0,0,0,0,0,18.1,0,111,2.1,2023-09-07T00:20:00+00:00,PT5M
16,0,0,0,0,0,18.1,0,111,2.1,2023-09-07T00:25:00+00:00,PT5M
16,0,0,0,0,0,18,0,111,2.1,2023-09-07T00:30:00+00:00,PT5M
16,0,0,0,0,0,18,0,110,2.1,2023-09-07T00:35:00+00:00,PT5M
16,0,0,0,0,0,18,0,110,2.1,2023-09-07T00:40:00+00:00,PT5M
16,0,0,0,0,0,18,0,110,2.1,2023-09-07T00:45:00+00:00,PT5M
16,0,0,0,0,0,18,0,110,2.1,2023-09-07T00:50:00+00:00,PT5M
16,0,0,0,0,0,18,0,110,2.1,2023-09-07T00:55:00+00:00,PT5M
16,0,0,0,0,0,17.9,0,109,2.1,2023-09-07T01:00:00+00:00,PT5M
16,0,0,0,0,0,17.9,0,109,2.1,2023-09-07T01:05:00+00:00,PT5M
16,0,0,0,0,0,18,0,109,2.1,2023-09-07T01:10:00+00:00,PT5M
